 (,State,County,Attribute,Value
5015,AR,Carroll,Type_2015_Update,3
5017,AR,Chicot,Type_2015_Update,1
5019,AR,Clark,Type_2015_Update,4
5021,AR,Clay,Type_2015_Update,1
5023,AR,Cleburne,Type_2015_Update,5
5025,AR,Cleveland,Type_2015_Update,0
5027,AR,Columbia,Type_2015_Update,3
5029,AR,Conway,Type_2015_Update,0
5031,AR,Craighead,Type_2015_Update,0
5033,AR,Crawford,Type_2015_Update,3
5035,AR,Crittenden,Type_2015_Update,0
5037,AR,Cross,Type_2015_Update,0
5039,AR,Dallas,Type_2015_Update,0
5041,AR,Desha,Type_2015_Update,0
5043,AR,Drew,Type_2015_Update,4
5045,AR,Faulkner,Type_2015_Update,0
5047,AR,Franklin,Type_2015_Update,0
5049,AR,Fulton,Type_2015_Update,0
5051,AR,Garland,Type_2015_Update,5
5053,AR,Grant,Type_2015_Update,0
5055,AR,Greene,Type_2015_Update,3
5057,AR,Hempstead,Type_2015_Update,0
5059,AR,Hot Spring,Type_2015_Update,0
5061,AR,Howard,Type_2015_Update,3
5063,AR,Independence,Type_2015_Update,3
5065,AR,Izard,Type_2015_Update,4
5067,AR,Jackson,Type_2015_Update,4
5069,AR,Jefferson,Type_2015_Update,4
5071,AR,Johnson,Type_2015_Update,3
5073,AR,Lafayette,Type_2015_Update,0
5075,AR,Lawrence,Type_2015_Update,0
5077,AR,Lee,Type_2015_Update,1
5079,AR,Lincoln,Type_2015_Update,4
5081,AR,Little River,Type_2015_Update,3
5083,AR,Logan,Type_2015_Update,0
5085,AR,Lonoke,Type_2015_Update,0
5087,AR,Madison,Type_2015_Update,3
5089,AR,Marion,Type_2015_Update,3
5091,AR,Miller,Type_2015_Update,0
5093,AR,Mississippi,Type_2015_Update,3
5095,AR,Monroe,Type_2015_Update,0
5097,AR,Montgomery,Type_2015_Update,5
5099,AR,Nevada,Type_2015_Update,3
5101,AR,Newton,Type_2015_Update,1
5103,AR,Ouachita,Type_2015_Update,4
5105,AR,Perry,Type_2015_Update,0
5107,AR,Phillips,Type_2015_Update,0
5109,AR,Pike,Type_2015_Update,0
5111,AR,Poinsett,Type_2015_Update,0
5113,AR,Polk,Type_2015_Update,0
5115,AR,Pope,Type_2015_Update,0
5117,AR,Prairie,Type_2015_Update,1
5119,AR,Pulaski,Type_2015_Update,4
5121,AR,Randolph,Type_2015_Update,0
5123,AR,St. Francis,Type_2015_Update,4
5125,AR,Saline,Type_2015_Update,0
5127,AR,Scott,Type_2015_Update,3
5129,AR,Searcy,Type_2015_Update,0
5131,AR,Sebastian,Type_2015_Update,3
5133,AR,Sevier,Type_2015_Update,3
5135,AR,Sharp,Type_2015_Update,0
5137,AR,Stone,Type_2015_Update,0
5139,AR,Union,Type_2015_Update,2
5141,AR,Van Buren,Type_2015_Update,0
5143,AR,Washington,Type_2015_Update,0
5145,AR,White,Type_2015_Update,0
5147,AR,Woodruff,Type_2015_Update,0
5149,AR,Yell,Type_2015_Update,3
6001,CA,Alameda,Type_2015_Update,0
6003,CA,Alpine,Type_2015_Update,5
6005,CA,Amador,Type_2015_Update,4
6007,CA,Butte,Type_2015_Update,0
6009,CA,Calaveras,Type_2015_Update,5
6011,CA,Colusa,Type_2015_Update,1
6013,CA,Contra Costa,Type_2015_Update,0
6015,CA,Del Norte,Type_2015_Update,4
6017,CA,El Dorado,Type_2015_Update,5
6019,CA,Fresno,Type_2015_Update,0
6021,CA,Glenn,Type_2015_Update,1
6023,CA,Humboldt,Type_2015_Update,0
6025,CA,Imperial,Type_2015_Update,4
6027,CA,Inyo,Type_2015_Update,5
6029,CA,Kern,Type_2015_Update,0
6031,CA,Kings,Type_2015_Update,4
6033,CA,Lake,Type_2015_Update,0
6035,CA,Lassen,Type_2015_Update,4
6037,CA,Los Angeles,Type_2015_Update,0
6039,CA,Madera,Type_2015_Update,0
6041,CA,Marin,Type_2015_Update,5
6043,CA,Mariposa,Type_2015_Update,5
6045,CA,Mendocino,Type_2015_Update,5
6047,CA,Merced,Type_2015_Update,0
6049,CA,Modoc,Type_2015_Update,4
6051,CA,Mono,Type_2015_Update,5
6053,CA,Monterey,Type_2015_Update,5
6055,CA,Napa,Type_2015_Update,5
6057,CA,Nevada,Type_2015_Update,5
6059,CA,Orange,Type_2015_Update,0
6061,CA,Placer,Type_2015_Update,5
6063,CA,Plumas,Type_2015_Update,5
6065,CA,Riverside,Type_2015_Update,5
6067,CA,Sacramento,Type_2015_Update,4
6069,CA,San Benito,Type_2015_Update,0
6071,CA,San Bernardino,Type_2015_Update,0
6073,CA,San Diego,Type_2015_Update,0
6075,CA,San Francisco,Type_2015_Update,0
6077,CA,San Joaquin,Type_2015_Update,0
6079,CA,San Luis Obispo,Type_2015_Update,5
6081,CA,San Mateo,Type_2015_Update,0
6083,CA,Santa Barbara,Type_2015_Update,0
6085,CA,Santa Clara,Type_2015_Update,3
6087,CA,Santa Cruz,Type_2015_Update,5
6089,CA,Shasta,Type_2015_Update,0
6091,CA,Sierra,Type_2015_Update,5
6093,CA,Siskiyou,Type_2015_Update,0
6095,CA,Solano,Type_2015_Update,0
6097,CA,Sonoma,Type_2015_Update,5
6099,CA,Stanislaus,Type_2015_Update,0
6101,CA,Sutter,Type_2015_Update,0
6103,CA,Tehama,Type_2015_Update,0
6105,CA,Trinity,Type_2015_Update,4
6107,CA,Tulare,Type_2015_Update,0
6109,CA,Tuolumne,Type_2015_Update,5
6111,CA,Ventura,Type_2015_Update,0
6113,CA,Yolo,Type_2015_Update,4
6115,CA,Yuba,Type_2015_Update,4
8001,CO,Adams,Type_2015_Update,0
8003,CO,Alamosa,Type_2015_Update,4
8005,CO,Arapahoe,Type_2015_Update,0
8007,CO,Archuleta,Type_2015_Update,5
8009,CO,Baca,Type_2015_Update,1
8011,CO,Bent,Type_2015_Update,1
8013,CO,Boulder,Type_2015_Update,0
8014,CO,Broomfield,Type_2015_Update,0
8015,CO,Chaffee,Type_2015_Update,5
8017,CO,Cheyenne,Type_2015_Update,1
8019,CO,Clear Creek,Type_2015_Update,2
8021,CO,Conejos,Type_2015_Update,1
8023,CO,Costilla,Type_2015_Update,1
8025,CO,Crowley,Type_2015_Update,4
8027,CO,Custer,Type_2015_Update,5
8029,CO,Delta,Type_2015_Update,2
8031,CO,Denver,Type_2015_Update,0
8033,CO,Dolores,Type_2015_Update,1
8035,CO,Douglas,Type_2015_Update,0
8037,CO,Eagle,Type_2015_Update,5
8039,CO,Elbert,Type_2015_Update,1
8041,CO,El Paso,Type_2015_Update,0
8043,CO,Fremont,Type_2015_Update,4
8045,CO,Garfield,Type_2015_Update,2
8047,CO,Gilpin,Type_2015_Update,5
8049,CO,Grand,Type_2015_Update,5
8051,CO,Gunnison,Type_2015_Update,2
8053,CO,Hinsdale,Type_2015_Update,5
8055,CO,Huerfano,Type_2015_Update,5
8057,CO,Jackson,Type_2015_Update,1
8059,CO,Jefferson,Type_2015_Update,0
8061,CO,Kiowa,Type_2015_Update,1
8063,CO,Kit Carson,Type_2015_Update,1
8065,CO,Lake,Type_2015_Update,2
8067,CO,La Plata,Type_2015_Update,5
8069,CO,Larimer,Type_2015_Update,5
8071,CO,Las Animas,Type_2015_Update,0
8073,CO,Lincoln,Type_2015_Update,4
8075,CO,Logan,Type_2015_Update,4
8077,CO,Mesa,Type_2015_Update,0
8079,CO,Mineral,Type_2015_Update,5
8081,CO,Moffat,Type_2015_Update,2
8083,CO,Montezuma,Type_2015_Update,0
8085,CO,Montrose,Type_2015_Update,0
8087,CO,Morgan,Type_2015_Update,3
8089,CO,Otero,Type_2015_Update,0
8091,CO,Ouray,Type_2015_Update,5
8093,CO,Park,Type_2015_Update,5
8095,CO,Phillips,Type_2015_Update,1
8097,CO,Pitkin,Type_2015_Update,5
8099,CO,Prowers,Type_2015_Update,0
8101,CO,Pueblo,Type_2015_Update,0
8103,CO,Rio Blanco,Type_2015_Update,2
8105,CO,Rio Grande,Type_2015_Update,0
8107,CO,Routt,Type_2015_Update,5
8109,CO,Saguache,Type_2015_Update,1
8111,CO,San Juan,Type_2015_Update,5
8113,CO,San Miguel,Type_2015_Update,5
8115,CO,Sedgwick,Type_2015_Update,1
8117,CO,Summit,Type_2015_Update,5
8119,CO,Teller,Type_2015_Update,5
8121,CO,Washington,Type_2015_Update,1
8123,CO,Weld,Type_2015_Update,0
8125,CO,Yuma,Type_2015_Update,1
9001,CT,Fairfield,Type_2015_Update,0
9003,CT,Hartford,Type_2015_Update,0
9005,CT,Litchfield,Type_2015_Update,0
9007,CT,Middlesex,Type_2015_Update,0
9009,CT,New Haven,Type_2015_Update,0
9011,CT,New London,Type_2015_Update,0
9013,CT,Tolland,Type_2015_Update,4
9015,CT,Windham,Type_2015_Update,0
10001,DE,Kent,Type_2015_Update,4
10003,DE,New Castle,Type_2015_Update,0
10005,DE,Sussex,Type_2015_Update,5
11001,DC,District of Columbia,Type_2015_Update,4
12001,FL,Alachua,Type_2015_Update,4
12003,FL,Baker,Type_2015_Update,4
12005,FL,Bay,Type_2015_Update,5
12007,FL,Bradford,Type_2015_Update,0
12009,FL,Brevard,Type_2015_Update,0
12011,FL,Broward,Type_2015_Update,0
12013,FL,Calhoun,Type_2015_Update,4
12015,FL,Charlotte,Type_2015_Update,5
12017,FL,Citrus,Type_2015_Update,0
12019,FL,Clay,Type_2015_Update,0
12021,FL,Collier,Type_2015_Update,5
12023,FL,Columbia,Type_2015_Update,4
12027,FL,DeSoto,Type_2015_Update,0
12029,FL,Dixie,Type_2015_Update,4
12031,FL,Duval,Type_2015_Update,0
12033,FL,Escambia,Type_2015_Update,0
12035,FL,Flagler,Type_2015_Update,0
12037,FL,Franklin,Type_2015_Update,4
12039,FL,Gadsden,Type_2015_Update,4
12041,FL,Gilchrist,Type_2015_Update,4
12043,FL,Glades,Type_2015_Update,0
12045,FL,Gulf,Type_2015_Update,4
12047,FL,Hamilton,Type_2015_Update,4
12049,FL,Hardee,Type_2015_Update,0
12051,FL,Hendry,Type_2015_Update,1
12053,FL,Hernando,Type_2015_Update,0
12055,FL,Highlands,Type_2015_Update,0
12057,FL,Hillsborough,Type_2015_Update,0
12059,FL,Holmes,Type_2015_Update,4
12061,FL,Indian River,Type_2015_Update,5
12063,FL,Jackson,Type_2015_Update,4
12065,FL,Jefferson,Type_2015_Update,4
12067,FL,Lafayette,Type_2015_Update,4
12069,FL,Lake,Type_2015_Update,0
12071,FL,Lee,Type_2015_Update,5
12073,FL,Leon,Type_2015_Update,4
12075,FL,Levy,Type_2015_Update,0
12077,FL,Liberty,Type_2015_Update,4
12079,FL,Madison,Type_2015_Update,0
12081,FL,Manatee,Type_2015_Update,5
12083,FL,Marion,Type_2015_Update,0
12085,FL,Martin,Type_2015_Update,5
12086,FL,Miami-Dade,Type_2015_Update,0
12087,FL,Monroe,Type_2015_Update,5
12089,FL,Nassau,Type_2015_Update,5
12091,FL,Okaloosa,Type_2015_Update,0
12093,FL,Okeechobee,Type_2015_Update,0
12095,FL,Orange,Type_2015_Update,5
12097,FL,Osceola,Type_2015_Update,5
12099,FL,Palm Beach,Type_2015_Update,5
12101,FL,Pasco,Type_2015_Update,0
12103,FL,Pinellas,Type_2015_Update,0
12105,FL,Polk,Type_2015_Update,0
12107,FL,Putnam,Type_2015_Update,0
12109,FL,St. Johns,Type_2015_Update,5
12111,FL,St. Lucie,Type_2015_Update,0
12113,FL,Santa Rosa,Type_2015_Update,0
12115,FL,Sarasota,Type_2015_Update,5
12117,FL,Seminole,Type_2015_Update,0
12119,FL,Sumter,Type_2015_Update,4
12121,FL,Suwannee,Type_2015_Update,0
12123,FL,Taylor,Type_2015_Update,3
12125,FL,Union,Type_2015_Update,0
12127,FL,Volusia,Type_2015_Update,0
12129,FL,Wakulla,Type_2015_Update,4
12131,FL,Walton,Type_2015_Update,5
12133,FL,Washington,Type_2015_Update,4
13001,GA,Appling,Type_2015_Update,0
13003,GA,Atkinson,Type_2015_Update,3
13005,GA,Bacon,Type_2015_Update,0
13007,GA,Baker,Type_2015_Update,1
13009,GA,Baldwin,Type_2015_Update,4
13011,GA,Banks,Type_2015_Update,0
13013,GA,Barrow,Type_2015_Update,0
13015,GA,Bartow,Type_2015_Update,3
13017,GA,Ben Hill,Type_2015_Update,3
13019,GA,Berrien,Type_2015_Update,0
13021,GA,Bibb,Type_2015_Update,0
13023,GA,Bleckley,Type_2015_Update,4
13025,GA,Brantley,Type_2015_Update,0
13027,GA,Brooks,Type_2015_Update,1
13029,GA,Bryan,Type_2015_Update,0
13031,GA,Bulloch,Type_2015_Update,4
13033,GA,Burke,Type_2015_Update,0
13035,GA,Butts,Type_2015_Update,0
13037,GA,Calhoun,Type_2015_Update,1
13039,GA,Camden,Type_2015_Update,4
13043,GA,Candler,Type_2015_Update,0
13045,GA,Carroll,Type_2015_Update,0
13047,GA,Catoosa,Type_2015_Update,0
13049,GA,Charlton,Type_2015_Update,0
13051,GA,Chatham,Type_2015_Update,0
13053,GA,Chattahoochee,Type_2015_Update,0
13055,GA,Chattooga,Type_2015_Update,3
13057,GA,Cherokee,Type_2015_Update,0
13059,GA,Clarke,Type_2015_Update,4
13061,GA,Clay,Type_2015_Update,4
13063,GA,Clayton,Type_2015_Update,0
13065,GA,Clinch,Type_2015_Update,3
13067,GA,Cobb,Type_2015_Update,0
13069,GA,Coffee,Type_2015_Update,0
13071,GA,Colquitt,Type_2015_Update,0
13073,GA,Columbia,Type_2015_Update,0
13075,GA,Cook,Type_2015_Update,0
13077,GA,Coweta,Type_2015_Update,0
13079,GA,Crawford,Type_2015_Update,0
13081,GA,Crisp,Type_2015_Update,0
13083,GA,Dade,Type_2015_Update,0
13085,GA,Dawson,Type_2015_Update,5
13087,GA,Decatur,Type_2015_Update,0
13089,GA,DeKalb,Type_2015_Update,0
13091,GA,Dodge,Type_2015_Update,4
13093,GA,Dooly,Type_2015_Update,3
13095,GA,Dougherty,Type_2015_Update,4
13097,GA,Douglas,Type_2015_Update,0
13099,GA,Early,Type_2015_Update,3
13101,GA,Echols,Type_2015_Update,0
13103,GA,Effingham,Type_2015_Update,3
13105,GA,Elbert,Type_2015_Update,3
13107,GA,Emanuel,Type_2015_Update,3
13109,GA,Evans,Type_2015_Update,3
13111,GA,Fannin,Type_2015_Update,5
13113,GA,Fayette,Type_2015_Update,0
13115,GA,Floyd,Type_2015_Update,0
13117,GA,Forsyth,Type_2015_Update,0
13119,GA,Franklin,Type_2015_Update,0
13121,GA,Fulton,Type_2015_Update,0
13123,GA,Gilmer,Type_2015_Update,5
13125,GA,Glascock,Type_2015_Update,0
13127,GA,Glynn,Type_2015_Update,4
13129,GA,Gordon,Type_2015_Update,3
13131,GA,Grady,Type_2015_Update,0
13133,GA,Greene,Type_2015_Update,5
13135,GA,Gwinnett,Type_2015_Update,0
13137,GA,Habersham,Type_2015_Update,3
13139,GA,Hall,Type_2015_Update,3
13141,GA,Hancock,Type_2015_Update,4
13143,GA,Haralson,Type_2015_Update,3
13145,GA,Harris,Type_2015_Update,5
13147,GA,Hart,Type_2015_Update,0
13149,GA,Heard,Type_2015_Update,0
13151,GA,Henry,Type_2015_Update,0
13153,GA,Houston,Type_2015_Update,4
13155,GA,Irwin,Type_2015_Update,1
13157,GA,Jackson,Type_2015_Update,3
13159,GA,Jasper,Type_2015_Update,0
13161,GA,Jeff Davis,Type_2015_Update,3
13163,GA,Jefferson,Type_2015_Update,0
13165,GA,Jenkins,Type_2015_Update,0
13167,GA,Johnson,Type_2015_Update,4
13169,GA,Jones,Type_2015_Update,0
13171,GA,Lamar,Type_2015_Update,4
13173,GA,Lanier,Type_2015_Update,0
13175,GA,Laurens,Type_2015_Update,4
13177,GA,Lee,Type_2015_Update,0
13179,GA,Liberty,Type_2015_Update,4
13181,GA,Lincoln,Type_2015_Update,5
13183,GA,Long,Type_2015_Update,0
13185,GA,Lowndes,Type_2015_Update,0
13187,GA,Lumpkin,Type_2015_Update,4
13189,GA,McDuffie,Type_2015_Update,3
13191,GA,McIntosh,Type_2015_Update,5
13193,GA,Macon,Type_2015_Update,3
13195,GA,Madison,Type_2015_Update,0
13197,GA,Marion,Type_2015_Update,3
13199,GA,Meriwether,Type_2015_Update,4
13201,GA,Miller,Type_2015_Update,1
13205,GA,Mitchell,Type_2015_Update,3
13207,GA,Monroe,Type_2015_Update,4
13209,GA,Montgomery,Type_2015_Update,0
13211,GA,Morgan,Type_2015_Update,0
13213,GA,Murray,Type_2015_Update,3
13215,GA,Muscogee,Type_2015_Update,0
13217,GA,Newton,Type_2015_Update,3
13219,GA,Oconee,Type_2015_Update,0
13221,GA,Oglethorpe,Type_2015_Update,1
13223,GA,Paulding,Type_2015_Update,0
13225,GA,Peach,Type_2015_Update,3
13227,GA,Pickens,Type_2015_Update,5
13229,GA,Pierce,Type_2015_Update,0
13231,GA,Pike,Type_2015_Update,0
13233,GA,Polk,Type_2015_Update,3
13235,GA,Pulaski,Type_2015_Update,0
13237,GA,Putnam,Type_2015_Update,5
13239,GA,Quitman,Type_2015_Update,0
13241,GA,Rabun,Type_2015_Update,5
13243,GA,Randolph,Type_2015_Update,0
13245,GA,Richmond,Type_2015_Update,4
13247,GA,Rockdale,Type_2015_Update,0
13249,GA,Schley,Type_2015_Update,3
13251,GA,Screven,Type_2015_Update,3
13253,GA,Seminole,Type_2015_Update,1
13255,GA,Spalding,Type_2015_Update,0
13257,GA,Stephens,Type_2015_Update,0
13259,GA,Stewart,Type_2015_Update,4
13261,GA,Sumter,Type_2015_Update,4
13263,GA,Talbot,Type_2015_Update,0
13265,GA,Taliaferro,Type_2015_Update,0
13267,GA,Tattnall,Type_2015_Update,4
13269,GA,Taylor,Type_2015_Update,0
13271,GA,Telfair,Type_2015_Update,3
13273,GA,Terrell,Type_2015_Update,0
13275,GA,Thomas,Type_2015_Update,0
13277,GA,Tift,Type_2015_Update,0
13279,GA,Toombs,Type_2015_Update,0
13281,GA,Towns,Type_2015_Update,5
13283,GA,Treutlen,Type_2015_Update,0
13285,GA,Troup,Type_2015_Update,3
13287,GA,Turner,Type_2015_Update,0
13289,GA,Twiggs,Type_2015_Update,2
13291,GA,Union,Type_2015_Update,5
13293,GA,Upson,Type_2015_Update,0
13295,GA,Walker,Type_2015_Update,3
13297,GA,Walton,Type_2015_Update,0
13299,GA,Ware,Type_2015_Update,0
13301,GA,Warren,Type_2015_Update,0
13303,GA,Washington,Type_2015_Update,4
13305,GA,Wayne,Type_2015_Update,4
13307,GA,Webster,Type_2015_Update,3
13309,GA,Wheeler,Type_2015_Update,0
13311,GA,White,Type_2015_Update,5
13313,GA,Whitfield,Type_2015_Update,3
13315,GA,Wilcox,Type_2015_Update,1
13317,GA,Wilkes,Type_2015_Update,0
13319,GA,Wilkinson,Type_2015_Update,2
13321,GA,Worth,Type_2015_Update,1
15001,HI,Hawaii,Type_2015_Update,4
15003,HI,Honolulu,Type_2015_Update,4
15005,HI,Kalawao,Type_2015_Update,5
15007,HI,Kauai,Type_2015_Update,5
15009,HI,Maui,Type_2015_Update,5
16001,ID,Ada,Type_2015_Update,0
16003,ID,Adams,Type_2015_Update,4
16005,ID,Bannock,Type_2015_Update,4
16007,ID,Bear Lake,Type_2015_Update,5
16009,ID,Benewah,Type_2015_Update,0
16011,ID,Bingham,Type_2015_Update,0
16013,ID,Blaine,Type_2015_Update,5
16015,ID,Boise,Type_2015_Update,4
16017,ID,Bonner,Type_2015_Update,5
16019,ID,Bonneville,Type_2015_Update,0
16021,ID,Boundary,Type_2015_Update,0
16023,ID,Butte,Type_2015_Update,0
16025,ID,Camas,Type_2015_Update,0
16027,ID,Canyon,Type_2015_Update,0
16029,ID,Caribou,Type_2015_Update,3
16031,ID,Cassia,Type_2015_Update,1
16033,ID,Clark,Type_2015_Update,1
16035,ID,Clearwater,Type_2015_Update,4
16037,ID,Custer,Type_2015_Update,2
16039,ID,Elmore,Type_2015_Update,0
16041,ID,Franklin,Type_2015_Update,1
16043,ID,Fremont,Type_2015_Update,4
16045,ID,Gem,Type_2015_Update,0
16047,ID,Gooding,Type_2015_Update,1
16049,ID,Idaho,Type_2015_Update,4
16051,ID,Jefferson,Type_2015_Update,1
16053,ID,Jerome,Type_2015_Update,1
16055,ID,Kootenai,Type_2015_Update,5
16057,ID,Latah,Type_2015_Update,4
16059,ID,Lemhi,Type_2015_Update,4
16061,ID,Lewis,Type_2015_Update,1
16063,ID,Lincoln,Type_2015_Update,1
16065,ID,Madison,Type_2015_Update,0
16067,ID,Minidoka,Type_2015_Update,1
16069,ID,Nez Perce,Type_2015_Update,0
16071,ID,Oneida,Type_2015_Update,1
16073,ID,Owyhee,Type_2015_Update,1
16075,ID,Payette,Type_2015_Update,0
16077,ID,Power,Type_2015_Update,1
16079,ID,Shoshone,Type_2015_Update,2
16081,ID,Teton,Type_2015_Update,5
16083,ID,Twin Falls,Type_2015_Update,0
16085,ID,Valley,Type_2015_Update,5
16087,ID,Washington,Type_2015_Update,0
17001,IL,Adams,Type_2015_Update,0
17003,IL,Alexander,Type_2015_Update,4
17005,IL,Bond,Type_2015_Update,4
17007,IL,Boone,Type_2015_Update,3
17009,IL,Brown,Type_2015_Update,0
17011,IL,Bureau,Type_2015_Update,0
17013,IL,Calhoun,Type_2015_Update,1
17015,IL,Carroll,Type_2015_Update,0
17017,IL,Cass,Type_2015_Update,3
17019,IL,Champaign,Type_2015_Update,4
17021,IL,Christian,Type_2015_Update,0
17023,IL,Clark,Type_2015_Update,3
17025,IL,Clay,Type_2015_Update,3
17027,IL,Clinton,Type_2015_Update,0
17029,IL,Coles,Type_2015_Update,4
17031,IL,Cook,Type_2015_Update,0
17033,IL,Crawford,Type_2015_Update,3
17035,IL,Cumberland,Type_2015_Update,0
17037,IL,DeKalb,Type_2015_Update,4
17039,IL,De Witt,Type_2015_Update,0
17041,IL,Douglas,Type_2015_Update,3
17043,IL,DuPage,Type_2015_Update,0
17045,IL,Edgar,Type_2015_Update,3
17047,IL,Edwards,Type_2015_Update,3
17049,IL,Effingham,Type_2015_Update,0
17051,IL,Fayette,Type_2015_Update,0
17053,IL,Ford,Type_2015_Update,0
17055,IL,Franklin,Type_2015_Update,0
17057,IL,Fulton,Type_2015_Update,0
17059,IL,Gallatin,Type_2015_Update,0
17061,IL,Greene,Type_2015_Update,1
17063,IL,Grundy,Type_2015_Update,0
17065,IL,Hamilton,Type_2015_Update,1
17067,IL,Hancock,Type_2015_Update,0
17069,IL,Hardin,Type_2015_Update,2
17071,IL,Henderson,Type_2015_Update,1
17073,IL,Henry,Type_2015_Update,0
17075,IL,Iroquois,Type_2015_Update,1
17077,IL,Jackson,Type_2015_Update,4
17079,IL,Jasper,Type_2015_Update,1
17081,IL,Jefferson,Type_2015_Update,0
17083,IL,Jersey,Type_2015_Update,0
17085,IL,Jo Daviess,Type_2015_Update,5
17087,IL,Johnson,Type_2015_Update,4
17089,IL,Kane,Type_2015_Update,0
17091,IL,Kankakee,Type_2015_Update,0
17093,IL,Kendall,Type_2015_Update,0
17095,IL,Knox,Type_2015_Update,0
17097,IL,Lake,Type_2015_Update,0
17099,IL,LaSalle,Type_2015_Update,0
17101,IL,Lawrence,Type_2015_Update,2
17103,IL,Lee,Type_2015_Update,0
17105,IL,Livingston,Type_2015_Update,0
17107,IL,Logan,Type_2015_Update,0
17109,IL,McDonough,Type_2015_Update,4
17111,IL,McHenry,Type_2015_Update,0
17113,IL,McLean,Type_2015_Update,0
17115,IL,Macon,Type_2015_Update,3
17117,IL,Macoupin,Type_2015_Update,0
17119,IL,Madison,Type_2015_Update,0
17121,IL,Marion,Type_2015_Update,0
17123,IL,Marshall,Type_2015_Update,3
17125,IL,Mason,Type_2015_Update,0
17127,IL,Massac,Type_2015_Update,5
17129,IL,Menard,Type_2015_Update,1
17131,IL,Mercer,Type_2015_Update,0
17133,IL,Monroe,Type_2015_Update,0
17135,IL,Montgomery,Type_2015_Update,0
17137,IL,Morgan,Type_2015_Update,0
17139,IL,Moultrie,Type_2015_Update,3
17141,IL,Ogle,Type_2015_Update,0
17143,IL,Peoria,Type_2015_Update,0
17145,IL,Perry,Type_2015_Update,4
17147,IL,Piatt,Type_2015_Update,1
17149,IL,Pike,Type_2015_Update,0
17151,IL,Pope,Type_2015_Update,4
17153,IL,Pulaski,Type_2015_Update,4
17155,IL,Putnam,Type_2015_Update,3
17157,IL,Randolph,Type_2015_Update,3
17159,IL,Richland,Type_2015_Update,0
17161,IL,Rock Island,Type_2015_Update,0
17163,IL,St. Clair,Type_2015_Update,0
17165,IL,Saline,Type_2015_Update,2
17167,IL,Sangamon,Type_2015_Update,4
17169,IL,Schuyler,Type_2015_Update,2
17171,IL,Scott,Type_2015_Update,1
17173,IL,Shelby,Type_2015_Update,1
17175,IL,Stark,Type_2015_Update,1
17177,IL,Stephenson,Type_2015_Update,3
17179,IL,Tazewell,Type_2015_Update,3
17181,IL,Union,Type_2015_Update,4
17183,IL,Vermilion,Type_2015_Update,0
17185,IL,Wabash,Type_2015_Update,2
17187,IL,Warren,Type_2015_Update,3
17189,IL,Washington,Type_2015_Update,0
17191,IL,Wayne,Type_2015_Update,0
17193,IL,White,Type_2015_Update,2
17195,IL,Whiteside,Type_2015_Update,3
17197,IL,Will,Type_2015_Update,0
17199,IL,Williamson,Type_2015_Update,4
17201,IL,Winnebago,Type_2015_Update,3
17203,IL,Woodford,Type_2015_Update,3
18001,IN,Adams,Type_2015_Update,3
18003,IN,Allen,Type_2015_Update,0
18005,IN,Bartholomew,Type_2015_Update,3
18007,IN,Benton,Type_2015_Update,1
18009,IN,Blackford,Type_2015_Update,3
18011,IN,Boone,Type_2015_Update,0
18013,IN,Brown,Type_2015_Update,5
18015,IN,Carroll,Type_2015_Update,3
18017,IN,Cass,Type_2015_Update,3
18019,IN,Clark,Type_2015_Update,0
18021,IN,Clay,Type_2015_Update,3
18023,IN,Clinton,Type_2015_Update,3
18025,IN,Crawford,Type_2015_Update,0
18027,IN,Daviess,Type_2015_Update,0
18029,IN,Dearborn,Type_2015_Update,5
18031,IN,Decatur,Type_2015_Update,3
18033,IN,DeKalb,Type_2015_Update,3
18035,IN,Delaware,Type_2015_Update,4
18037,IN,Dubois,Type_2015_Update,3
18039,IN,Elkhart,Type_2015_Update,3
18041,IN,Fayette,Type_2015_Update,0
18043,IN,Floyd,Type_2015_Update,0
18045,IN,Fountain,Type_2015_Update,3
18047,IN,Franklin,Type_2015_Update,0
18049,IN,Fulton,Type_2015_Update,3
18051,IN,Gibson,Type_2015_Update,3
18053,IN,Grant,Type_2015_Update,3
18055,IN,Greene,Type_2015_Update,0
18057,IN,Hamilton,Type_2015_Update,0
18059,IN,Hancock,Type_2015_Update,0
18061,IN,Harrison,Type_2015_Update,5
18063,IN,Hendricks,Type_2015_Update,0
18065,IN,Henry,Type_2015_Update,0
18067,IN,Howard,Type_2015_Update,3
18069,IN,Huntington,Type_2015_Update,3
18071,IN,Jackson,Type_2015_Update,3
18073,IN,Jasper,Type_2015_Update,0
18075,IN,Jay,Type_2015_Update,3
18077,IN,Jefferson,Type_2015_Update,3
18079,IN,Jennings,Type_2015_Update,3
18081,IN,Johnson,Type_2015_Update,0
18083,IN,Knox,Type_2015_Update,4
18085,IN,Kosciusko,Type_2015_Update,3
18087,IN,LaGrange,Type_2015_Update,3
18089,IN,Lake,Type_2015_Update,0
18091,IN,LaPorte,Type_2015_Update,0
18093,IN,Lawrence,Type_2015_Update,0
18095,IN,Madison,Type_2015_Update,0
18097,IN,Marion,Type_2015_Update,0
18099,IN,Marshall,Type_2015_Update,3
18101,IN,Martin,Type_2015_Update,4
18103,IN,Miami,Type_2015_Update,4
18105,IN,Monroe,Type_2015_Update,4
18107,IN,Montgomery,Type_2015_Update,3
18109,IN,Morgan,Type_2015_Update,0
18111,IN,Newton,Type_2015_Update,0
